"covariate","score","rank_base","rank_agg_med","rank_agg_min","freq_top20","below_thr05","below_thr01","below_mrg05","below_mrg01","p_marginal","rank_q90","rank_q95","rank_q99"
"emb_188",1.24876849676625,213,232.5,276,0.05,FALSE,FALSE,FALSE,FALSE,0.75658904109589,180,156,72
"emb_198",1.2458310192436,186,234,213,0.05,FALSE,FALSE,FALSE,FALSE,0.649767123287671,194,244,271
"emb_023",1.25128882226036,236,235,236.5,0.05,FALSE,FALSE,FALSE,FALSE,0.832417808219178,82,42,82
"emb_211",1.25034176685358,227,236.5,250.5,0,FALSE,FALSE,FALSE,FALSE,0.805818493150685,177,214,161
"emb_232",1.24445625896438,170,236.5,245,0,FALSE,FALSE,FALSE,FALSE,0.595044520547945,192,267,165
"emb_195",1.25187393335619,243,238,254.5,0.05,FALSE,FALSE,FALSE,FALSE,0.847681506849315,179,187,265
"rate_alpha",1.25685100793859,268,239,196,0,FALSE,FALSE,FALSE,FALSE,0.939164383561644,25,26,78
"emb_079",1.25069294158196,230,240.5,272,0,FALSE,FALSE,FALSE,FALSE,0.815876712328767,108,83,204
"emb_111",1.2494797215057,221,240.5,284,0.05,FALSE,FALSE,FALSE,FALSE,0.779715753424657,258,227,85
"emb_083",1.24861183145452,211,243,256,0,FALSE,FALSE,FALSE,FALSE,0.751513698630137,58,148,292
"emb_156",1.23958658132079,112,243,152.5,0.15,FALSE,FALSE,FALSE,FALSE,0.394972602739726,244,155,212
"emb_168",1.24905301063463,216,243,268.5,0,FALSE,FALSE,FALSE,FALSE,0.765828767123288,182,279,120
"emb_053",1.25081129975963,233,245,218.5,0,FALSE,FALSE,FALSE,FALSE,0.819263698630137,167,223,108
"emb_014",1.25183778467358,242,246.5,274,0.05,FALSE,FALSE,FALSE,FALSE,0.846702054794521,41,45,266
"emb_091",1.24574255359495,185,246.5,230,0,FALSE,FALSE,FALSE,FALSE,0.646380136986301,234,219,289
"emb_122",1.24533267825684,180,248,240.5,0.1,FALSE,FALSE,FALSE,FALSE,0.630318493150685,142,221,180
"rate_newline",1.25137221891324,238,249,181,0.15,FALSE,FALSE,FALSE,FALSE,0.834763698630137,31,25,53
"len_bytes",1.26402710072697,284,250,240.5,0,FALSE,FALSE,FALSE,FALSE,0.98888698630137,64,52,68
"len_gzip",1.25808799695075,271,251,260,0.05,FALSE,FALSE,FALSE,FALSE,0.95325,92,44,62
"emb_044",1.25111061271207,235,252.5,285,0.05,FALSE,FALSE,FALSE,FALSE,0.827486301369863,250,292,285
"scale_01",1.25345343721367,254,252.5,157,0.1,FALSE,FALSE,FALSE,FALSE,0.88336301369863,3,7,6
"emb_063",1.25201426562639,247,254.5,248,0.1,FALSE,FALSE,FALSE,FALSE,0.851157534246575,119,128,81
"emb_172",1.246224386759,189,254.5,271,0.05,FALSE,FALSE,FALSE,FALSE,0.664722602739726,99,186,287
"emb_104",1.22942617111418,33,256,96.5,0.1,FALSE,FALSE,FALSE,FALSE,0.0952294520547945,122,154,269
"scale_03",1.23919877769421,107,257,208,0.2,FALSE,FALSE,FALSE,FALSE,0.37938698630137,16,18,15
"len_spaces",1.25215329153515,249,258.5,261.5,0.1,FALSE,FALSE,FALSE,FALSE,0.854376712328767,80,70,121
"emb_193",1.25147712666825,240,258.5,282.5,0.05,FALSE,FALSE,FALSE,FALSE,0.837445205479452,260,278,158
"len_chars",1.26427118691942,285,260.5,236.5,0,FALSE,FALSE,FALSE,FALSE,0.98958904109589,65,50,64
"emb_245",1.24028157041976,121,260.5,200,0.1,FALSE,FALSE,FALSE,FALSE,0.423243150684932,279,144,260
"emb_037",1.24572252836317,183,262.5,266,0,FALSE,FALSE,FALSE,FALSE,0.645595890410959,96,91,223
"emb_061",1.2518937833373,245,262.5,282.5,0,FALSE,FALSE,FALSE,FALSE,0.848123287671233,72,159,143
"scale_04",1.2584846404229,273,264,144.5,0.15,FALSE,FALSE,FALSE,FALSE,0.957332191780822,7,3,14
"emb_004",1.24816681487491,208,265,281,0.05,FALSE,FALSE,FALSE,FALSE,0.736465753424658,71,95,73
"gzip_ratio",1.27478687732446,291,266,123,0,FALSE,FALSE,FALSE,FALSE,0.999527397260274,22,23,44
"len_words",1.25347992294958,255,267.5,257,0.1,FALSE,FALSE,FALSE,FALSE,0.883928082191781,69,69,123
"emb_086",1.24705591363689,200,267.5,278,0.05,FALSE,FALSE,FALSE,FALSE,0.696239726027397,282,259,252
"emb_136",1.26156501826851,279,269,218.5,0,FALSE,FALSE,FALSE,FALSE,0.978979452054795,88,147,192
"emb_225",1.25309067794796,253,270,291,0.05,FALSE,FALSE,FALSE,FALSE,0.875527397260274,59,101,191
"emb_155",1.25447587340099,261,271,277,0,FALSE,FALSE,FALSE,FALSE,0.902979452054795,207,195,211
"emb_217",1.25852321675717,274,272,252,0,FALSE,FALSE,FALSE,FALSE,0.95763698630137,175,230,236
"emb_209",1.25354804445843,256,273.5,268.5,0.05,FALSE,FALSE,FALSE,FALSE,0.885441780821918,130,158,197
"emb_250",1.25542906820948,263,273.5,289,0.15,FALSE,FALSE,FALSE,FALSE,0.919243150684931,145,181,130
"emb_192",1.24785246581927,205,275.5,253,0.05,FALSE,FALSE,FALSE,FALSE,0.725568493150685,158,193,268
"emb_218",1.25649872398666,266,275.5,288,0,FALSE,FALSE,FALSE,FALSE,0.934633561643836,39,41,233
"emb_146",1.24352206222122,158,277.5,227.5,0.05,FALSE,FALSE,FALSE,FALSE,0.557051369863014,229,172,231
"emb_147",1.25129154856752,237,277.5,249,0,FALSE,FALSE,FALSE,FALSE,0.832489726027397,265,213,142
"emb_002",1.26595787534695,288,279,191.5,0,FALSE,FALSE,FALSE,FALSE,0.993277397260274,23,22,171
"emb_076",1.24661803248492,192,280,273,0,FALSE,FALSE,FALSE,FALSE,0.679674657534247,156,126,200
"emb_205",1.25683425141219,267,281.5,286,0,FALSE,FALSE,FALSE,FALSE,0.938921232876712,161,100,210
"emb_249",1.25097993037062,234,281.5,275,0,FALSE,FALSE,FALSE,FALSE,0.823965753424657,211,88,228
"emb_010",1.26193626630875,280,283,186,0.1,FALSE,FALSE,FALSE,FALSE,0.980856164383562,27,29,214
"emb_159",1.25854091758299,275,284,279,0.05,FALSE,FALSE,FALSE,FALSE,0.957780821917808,113,284,122
"scale_06",1.2650733387379,287,285,270,0.1,FALSE,FALSE,FALSE,FALSE,0.991623287671233,20,17,17
"emb_000",1.26245238132446,281,286.5,292,0.15,FALSE,FALSE,FALSE,FALSE,0.983075342465753,21,21,23
"emb_084",1.25188502466409,244,286.5,290,0.05,FALSE,FALSE,FALSE,FALSE,0.847914383561644,132,157,119
"emb_120",1.2679818181783,290,288,287,0.05,FALSE,FALSE,FALSE,FALSE,0.996126712328767,79,74,111
"emb_207",1.26728259393436,289,289,258,0,FALSE,FALSE,FALSE,FALSE,0.995342465753425,197,215,243
"scale_11",1.24866228064305,212,290,261.5,0.1,FALSE,FALSE,FALSE,FALSE,0.753085616438356,11,13,18
"rate_punct",1.26440367541702,286,291.5,264,0.1,FALSE,FALSE,FALSE,FALSE,0.989893835616438,40,81,189
"scale_18",1.28016325494529,292,291.5,152.5,0.15,FALSE,FALSE,FALSE,FALSE,0.999921232876712,18,19,19
