"covariate","score","rank_base","rank_agg_med","rank_agg_min","freq_top20","below_thr05","below_thr01","below_mrg05","below_mrg01","p_marginal","rank_q90","rank_q95","rank_q99"
"emb_080",1.23872233722955,270,233.5,198.5,0.05,FALSE,FALSE,FALSE,FALSE,0.854777397260274,252,249,290
"emb_190",1.22712516520157,157,233.5,251,0,FALSE,FALSE,FALSE,FALSE,0.42272602739726,87,42,123
"emb_017",1.23310882812033,223,235,269.5,0.1,FALSE,FALSE,FALSE,FALSE,0.670095890410959,168,215,201
"emb_207",1.23153261645922,205,236,277,0,FALSE,FALSE,FALSE,FALSE,0.607198630136986,243,291,261
"emb_250",1.23747231554263,262,237,238,0.1,FALSE,FALSE,FALSE,FALSE,0.820873287671233,179,136,254
"emb_223",1.23290596291263,219,238,223,0,FALSE,FALSE,FALSE,FALSE,0.661962328767123,41,82,185
"emb_039",1.22850736399082,172,239,257,0,FALSE,FALSE,FALSE,FALSE,0.480280821917808,224,91,142
"emb_081",1.23441931239788,235,240,156.5,0.05,FALSE,FALSE,FALSE,FALSE,0.719952054794521,136,255,229
"emb_184",1.22332846887431,120,241,219,0,FALSE,FALSE,FALSE,FALSE,0.278828767123288,260,159,67
"emb_053",1.22416386592795,128,242,206,0.1,FALSE,FALSE,FALSE,FALSE,0.308109589041096,266,75,274
"emb_161",1.2300043691093,186,243,265.5,0.05,FALSE,FALSE,FALSE,FALSE,0.543020547945205,132,83,122
"emb_232",1.23538964031143,246,244,261,0.1,FALSE,FALSE,FALSE,FALSE,0.754301369863014,159,236,231
"emb_133",1.24749409687838,289,245.5,235,0.05,FALSE,FALSE,FALSE,FALSE,0.98022602739726,249,288,65
"emb_159",1.24036498907146,278,245.5,244.5,0,FALSE,FALSE,FALSE,FALSE,0.89245205479452,128,209,78
"emb_033",1.23497922587931,242,248.5,237,0.1,FALSE,FALSE,FALSE,FALSE,0.74002397260274,25,72,264
"emb_150",1.23633211604914,251,248.5,227.5,0.05,FALSE,FALSE,FALSE,FALSE,0.785873287671233,195,172,30
"emb_155",1.2421332863475,282,248.5,269.5,0,FALSE,FALSE,FALSE,FALSE,0.924859589041096,160,270,190
"emb_233",1.23552972683284,247,248.5,262,0,FALSE,FALSE,FALSE,FALSE,0.758986301369863,269,272,179
"emb_063",1.2362168706189,249,251.5,240.5,0.1,FALSE,FALSE,FALSE,FALSE,0.781955479452055,69,77,139
"emb_147",1.23583576709085,248,251.5,249,0,FALSE,FALSE,FALSE,FALSE,0.769390410958904,204,211,207
"scale_06",1.2420277598116,281,253,80.5,0,FALSE,FALSE,FALSE,FALSE,0.923020547945205,126,117,21
"emb_101",1.24001172231855,275,254,260,0.05,FALSE,FALSE,FALSE,FALSE,0.884955479452055,271,246,147
"emb_023",1.22278055326466,110,255.5,171,0.15,FALSE,FALSE,FALSE,FALSE,0.260428082191781,37,98,205
"scale_10",1.23339423789246,226,255.5,271,0.1,FALSE,FALSE,FALSE,FALSE,0.681280821917808,208,248,127
"emb_255",1.234635508662,237,257,212,0,FALSE,FALSE,FALSE,FALSE,0.727794520547945,283,123,150
"emb_076",1.23502797698838,243,258,280,0.1,FALSE,FALSE,FALSE,FALSE,0.741623287671233,170,183,214
"len_gzip",1.23317861664382,225,260,258,0.1,FALSE,FALSE,FALSE,FALSE,0.672791095890411,67,74,124
"emb_071",1.23487675549074,240,260,282,0.05,FALSE,FALSE,FALSE,FALSE,0.736328767123288,207,228,114
"emb_211",1.23654902539237,254,260,287.5,0.05,FALSE,FALSE,FALSE,FALSE,0.792732876712329,178,231,135
"emb_151",1.23921741656483,273,262.5,242.5,0.1,FALSE,FALSE,FALSE,FALSE,0.867126712328767,273,253,269
"scale_01",1.2373480242062,258,262.5,158,0.05,FALSE,FALSE,FALSE,FALSE,0.817123287671233,270,250,266
"emb_014",1.2383496407019,267,264,264,0,FALSE,FALSE,FALSE,FALSE,0.845126712328767,28,62,133
"scale_11",1.24003831508395,276,265,133.5,0,FALSE,FALSE,FALSE,FALSE,0.885530821917808,202,195,104
"emb_206",1.23674096312672,256,266,276,0,FALSE,FALSE,FALSE,FALSE,0.798743150684932,268,281,251
"emb_214",1.24004171530623,277,267,289,0,FALSE,FALSE,FALSE,FALSE,0.88561301369863,238,176,172
"len_spaces",1.23139682695625,202,269,275,0.1,FALSE,FALSE,FALSE,FALSE,0.601359589041096,90,96,227
"emb_195",1.23476562249097,239,269,283.5,0.1,FALSE,FALSE,FALSE,FALSE,0.732445205479452,119,128,204
"emb_217",1.2379187947811,264,269,273,0,FALSE,FALSE,FALSE,FALSE,0.833832191780822,239,102,203
"emb_079",1.24527592584177,287,271,265.5,0.05,FALSE,FALSE,FALSE,FALSE,0.964321917808219,169,226,184
"len_chars",1.23272829113478,217,272.5,281,0.15,FALSE,FALSE,FALSE,FALSE,0.655061643835616,73,59,215
"emb_139",1.23350116845833,227,272.5,273,0.05,FALSE,FALSE,FALSE,FALSE,0.685503424657534,184,40,77
"len_words",1.23183953751558,210,275,279,0.05,FALSE,FALSE,FALSE,FALSE,0.61952397260274,91,80,236
"emb_083",1.24241997016975,283,275,278,0,FALSE,FALSE,FALSE,FALSE,0.929486301369863,22,41,246
"emb_157",1.2383190368315,266,275,242.5,0.05,FALSE,FALSE,FALSE,FALSE,0.844345890410959,75,188,161
"len_bytes",1.23353767393639,229,277,286,0.15,FALSE,FALSE,FALSE,FALSE,0.686904109589041,70,70,212
"emb_105",1.24623583355818,288,278,252,0,FALSE,FALSE,FALSE,FALSE,0.972537671232877,164,284,192
"emb_129",1.21752823396905,59,279.5,91.5,0.1,FALSE,FALSE,FALSE,FALSE,0.122811643835616,161,112,156
"emb_219",1.23669244589199,255,279.5,263,0.05,FALSE,FALSE,FALSE,FALSE,0.797229452054795,89,181,275
"emb_249",1.23141095565073,203,281,254,0,FALSE,FALSE,FALSE,FALSE,0.602,230,251,152
"emb_198",1.24363405069213,286,282,291,0,FALSE,FALSE,FALSE,FALSE,0.946434931506849,290,237,80
"emb_172",1.23746413500544,261,283,287.5,0.05,FALSE,FALSE,FALSE,FALSE,0.820623287671233,133,53,270
"emb_205",1.22778511814715,165,284,231,0.15,FALSE,FALSE,FALSE,FALSE,0.450246575342466,40,161,238
"emb_204",1.22997743404646,185,285,210,0,FALSE,FALSE,FALSE,FALSE,0.541993150684931,256,132,149
"emb_091",1.24249390019766,284,286.5,268,0.1,FALSE,FALSE,FALSE,FALSE,0.930712328767123,215,278,280
"emb_229",1.2294667969839,179,286.5,217.5,0.05,FALSE,FALSE,FALSE,FALSE,0.520599315068493,112,101,145
"emb_120",1.23744846286286,260,288.5,285,0,FALSE,FALSE,FALSE,FALSE,0.820157534246575,189,141,182
"emb_193",1.25012503043729,290,288.5,267,0,FALSE,FALSE,FALSE,FALSE,0.990671232876712,244,282,174
"emb_209",1.24267970788889,285,290,283.5,0.05,FALSE,FALSE,FALSE,FALSE,0.933520547945205,123,167,220
"emb_084",1.25655551805989,292,291,292,0,FALSE,FALSE,FALSE,FALSE,0.999068493150685,86,193,157
"emb_135",1.25335819033733,291,292,290,0,FALSE,FALSE,FALSE,FALSE,0.996856164383562,246,223,134
