"covariate","n","rank_sel","rank_agg","score","below"
"d70_160_q98",10000,67,87,1.18405278922271,FALSE
"d70_160_mean",10000,88,99,1.18762020099563,FALSE
"d70_160_sd",10000,83,10,1.18659944494972,FALSE
"d70_160_max",10000,121,129,1.19436528175854,FALSE
"d70_160_min",10000,46,8,1.17977665060539,FALSE
"d70_160_skew",10000,174,122,1.19997965782103,FALSE
"d70_160_kurt",10000,96,126,1.18973078202003,FALSE
"d70_160_bm00",10000,17,27,1.17164270437537,FALSE
"d70_160_bs00",10000,107,100,1.19143425732022,FALSE
"d70_160_bm01",10000,202,140,1.20276526766478,FALSE
"d70_160_bs01",10000,58,46,1.18131960691031,FALSE
"d70_160_bm02",10000,41,47,1.17928701209656,FALSE
"d70_160_bs02",10000,109,109,1.19152341167269,FALSE
"d70_160_bm03",10000,101,119,1.19088128321449,FALSE
"d70_160_bs03",10000,34,72,1.17687522897496,FALSE
"d70_160_bm04",10000,70,90,1.18423810701066,FALSE
"d70_160_bs04",10000,51,71,1.18016692694672,FALSE
"d70_160_bm05",10000,182,215,1.20083906497503,FALSE
"d70_160_bs05",10000,111,114,1.19208095800799,FALSE
"d70_160_bm06",10000,154,192,1.19819382731945,FALSE
"d70_160_bs06",10000,45,76,1.17976084197838,FALSE
"d70_160_bm07",10000,91,121,1.18853582706195,FALSE
"d70_160_bs07",10000,72,108,1.18435482135481,FALSE
"d70_160_bm08",10000,130,70,1.19588595781698,FALSE
"d70_160_bs08",10000,39,28,1.17813224220799,FALSE
"d70_160_bm09",10000,11,23,1.16906517237435,FALSE
"d70_160_bs09",10000,122,107,1.19444876774675,FALSE
"d70_160_bm10",10000,31,18,1.17661931614884,FALSE
"d70_160_bs10",10000,27,14,1.17557041623329,FALSE
"d70_160_bm11",10000,116,110,1.1932503814871,FALSE
"d70_160_bs11",10000,113,44,1.19272929520398,FALSE
"d70_160_bm12",10000,40,75,1.17814132537972,FALSE
"d70_160_bs12",10000,69,24,1.18414757398958,FALSE
"d70_160_bm13",10000,12,16,1.17008283648514,FALSE
"d70_160_bs13",10000,71,64,1.18430103234397,FALSE
"d70_160_bm14",10000,120,84,1.19390870362063,FALSE
"d70_160_bs14",10000,89,7,1.18775385805175,FALSE
"d70_160_bm15",10000,44,74,1.17964089469456,FALSE
"d70_160_bs15",10000,20,6,1.17241973368233,FALSE
"d70_160_fb00",10000,124,164,1.19457350475016,FALSE
"s70m_q02",25000,257,261,1.24422986670606,FALSE
"s70m_q04",25000,191,237,1.23632498528155,FALSE
"s70m_q06",25000,202,249,1.23708538069655,FALSE
"s70m_q08",25000,137,215,1.23252345001665,FALSE
"s70m_q10",25000,125,184,1.23165641498306,FALSE
"s70m_q12",25000,153,201,1.23364047163414,FALSE
"s70m_q14",25000,107,139,1.23022137946565,FALSE
"s70m_q16",25000,78,151,1.22766374393667,FALSE
"s70m_q18",25000,92,174,1.22940452514749,FALSE
"s70m_q20",25000,94,162,1.22943381924059,FALSE
"s70m_q22",25000,115,171,1.23076624288187,FALSE
"s70m_q24",25000,157,196,1.23386981606883,FALSE
"s70m_q26",25000,165,207,1.23438913074501,FALSE
"s70m_q28",25000,135,202,1.23221020561685,FALSE
"s70m_q30",25000,162,181,1.23414281127132,FALSE
"s70m_q32",25000,177,251,1.23540245000276,FALSE
"s70m_q34",25000,222,245,1.2391491564634,FALSE
"s70m_q36",25000,248,254,1.24214217769551,FALSE
"s70m_q38",25000,231,248,1.24009366359173,FALSE
"s70m_q40",25000,224,222,1.23946468112135,FALSE
"s70m_q42",25000,196,186,1.23662627927263,FALSE
"s70m_q44",25000,249,238,1.24217330460148,FALSE
"s70m_q46",25000,253,236,1.24328678389491,FALSE
"s70m_q48",25000,261,231,1.2452975572691,FALSE
"s70m_q50",25000,255,243,1.24354203105455,FALSE
"s70m_q52",25000,212,214,1.23807558622166,FALSE
"s70m_q54",25000,244,216,1.24138251199744,FALSE
"s70m_q56",25000,220,208,1.23893854154963,FALSE
"s70m_q57",25000,184,211,1.23588865184414,FALSE
"s70m_q60",25000,195,144,1.23639719395185,FALSE
"s70m_q62",25000,181,150,1.23574647033547,FALSE
"s70m_q64",25000,179,166,1.23573176418287,FALSE
"s70m_q66",25000,171,145,1.234764718584,FALSE
"s70m_q68",25000,138,113,1.23254168118651,FALSE
"s70m_q70",25000,126,88,1.23166064095958,FALSE
"s70m_q72",25000,117,92,1.23094373008316,FALSE
"s70m_q74",25000,128,108,1.23191491825452,FALSE
"s70m_q76",25000,86,102,1.22846819335297,FALSE
"s70m_q78",25000,76,111,1.22754348256953,FALSE
"s70m_q80",25000,112,43,1.23047212414681,FALSE
"s70m_q82",25000,111,52,1.23046075488381,FALSE
"s70m_q84",25000,146,60,1.2328763085142,FALSE
"s70m_q86",25000,189,61,1.23606091122155,FALSE
"s70m_q88",25000,180,90,1.2357412125129,FALSE
"s70m_q90",25000,148,84,1.2329122746339,FALSE
"s70m_q92",25000,223,59,1.23943921596859,FALSE
"s70m_q94",25000,264,32,1.25186362560062,FALSE
"s70m_q96",25000,246,16,1.24192947360324,FALSE
"s70m_q98",25000,50,23,1.2228488593016,FALSE
"s70m_mean",25000,225,176,1.23946645573918,FALSE
"s70m_sd",25000,11,6,1.20869964477643,TRUE
"s70m_max",25000,2,2,1.04363949230279,TRUE
"s70m_min",25000,262,259,1.24842397882054,FALSE
"s70m_skew",25000,47,28,1.22208542901319,FALSE
"s70m_kurt",25000,13,12,1.21001657263911,TRUE
"s70m_bm00",25000,156,226,1.23381953292526,FALSE
"s70m_bs00",25000,14,29,1.21106573647783,TRUE
"s70m_bm01",25000,140,156,1.23269497699925,FALSE
"s70m_bs01",25000,60,104,1.22446766444787,FALSE
"s70m_bm02",25000,67,131,1.22611310342724,FALSE
"s70m_bs02",25000,61,13,1.22451200970786,FALSE
"s70m_bm03",25000,63,27,1.225199587219,FALSE
"s70m_bs03",25000,183,163,1.23586586119103,FALSE
"s70m_bm04",25000,96,18,1.22949384420664,FALSE
"s70m_bs04",25000,131,37,1.23198425542469,FALSE
"s70m_bm05",25000,172,177,1.23478340499171,FALSE
"s70m_bs05",25000,209,252,1.237843417588,FALSE
"s70m_bm06",25000,144,48,1.2328345954473,FALSE
"s70m_bs06",25000,37,31,1.21966127376672,FALSE
"s70m_bm07",25000,247,247,1.24195190768455,FALSE
"s70m_bs07",25000,105,128,1.2300568111187,FALSE
"s70m_bm08",25000,182,212,1.23577924578009,FALSE
"s70m_bs08",25000,20,20,1.2141683108495,TRUE
"s70m_bm09",25000,143,205,1.23278871968996,FALSE
"s70m_bs09",25000,53,42,1.22342091372352,FALSE
"s70m_bm10",25000,121,40,1.23130687196308,FALSE
"s70m_bs10",25000,34,49,1.21943695960911,FALSE
"s70m_bm11",25000,240,246,1.2410420971844,FALSE
"s70m_bs11",25000,173,153,1.23525684417497,FALSE
"s70m_bm12",25000,114,173,1.23069180682147,FALSE
"s70m_bs12",25000,27,58,1.21802716065166,FALSE
"s70m_bm13",25000,79,155,1.2277442088484,FALSE
"s70m_bs13",25000,149,194,1.23317080474593,FALSE
"s70m_bm14",25000,229,94,1.23987008090698,FALSE
"s70m_bs14",25000,95,79,1.22946905860247,FALSE
"s70m_bm15",25000,29,55,1.21810222617914,FALSE
"s70m_bs15",25000,9,17,1.20538966292785,TRUE
"s70m_fb00",25000,217,241,1.23873368434435,FALSE
"s160m_q02",25000,190,180,1.23626855952738,FALSE
"s160m_q04",25000,139,199,1.23260978393069,FALSE
"s160m_q06",25000,161,227,1.23413868405058,FALSE
"s160m_q08",25000,211,240,1.23793286590303,FALSE
"s160m_q10",25000,174,228,1.23528818125334,FALSE
"s160m_q12",25000,158,233,1.2339813775666,FALSE
"s160m_q14",25000,154,230,1.2336940575872,FALSE
"s160m_q16",25000,119,210,1.23121536259806,FALSE
"s160m_q18",25000,81,142,1.2278560304984,FALSE
"s160m_q20",25000,113,147,1.23061041726059,FALSE
"s160m_q22",25000,124,188,1.23155553124294,FALSE
"s160m_q24",25000,150,217,1.23333377629797,FALSE
"s160m_q26",25000,169,239,1.23468678715822,FALSE
"s160m_q28",25000,188,204,1.23604039183938,FALSE
"s160m_q30",25000,176,218,1.23532530431447,FALSE
"s160m_q32",25000,167,197,1.23456171447828,FALSE
"s160m_q34",25000,168,224,1.23459731161628,FALSE
"s160m_q36",25000,234,185,1.2401858518147,FALSE
"s160m_q38",25000,227,242,1.2395462795394,FALSE
"s160m_q40",25000,198,234,1.23671641821732,FALSE
"s160m_q42",25000,200,221,1.23690478365289,FALSE
"s160m_q44",25000,241,164,1.24109784746152,FALSE
"s160m_q46",25000,245,175,1.24166892088251,FALSE
"s160m_q48",25000,251,178,1.24303516985304,FALSE
"s160m_q50",25000,252,195,1.24304925317902,FALSE
"s160m_q52",25000,226,182,1.23952731699314,FALSE
"s160m_q54",25000,207,203,1.23780619559127,FALSE
"s160m_q56",25000,242,189,1.24111016654323,FALSE
"s160m_q57",25000,221,152,1.23895284052806,FALSE
"s160m_q60",25000,243,138,1.24126134944304,FALSE
"s160m_q62",25000,230,165,1.23990797108567,FALSE
"s160m_q64",25000,236,206,1.24022579076979,FALSE
"s160m_q66",25000,233,200,1.24014685292285,FALSE
"s160m_q68",25000,192,179,1.23633024672957,FALSE
"s160m_q70",25000,178,193,1.23552907283603,FALSE
"s160m_q72",25000,210,133,1.23784751429142,FALSE
"s160m_q74",25000,199,140,1.23685250949275,FALSE
"s160m_q76",25000,155,118,1.23379840103971,FALSE
"s160m_q78",25000,141,124,1.23269927554253,FALSE
"s160m_q80",25000,116,148,1.23083855507787,FALSE
"s160m_q82",25000,109,130,1.23040706362326,FALSE
"s160m_q84",25000,151,87,1.23351318902804,FALSE
"s160m_q86",25000,208,64,1.23782677498841,FALSE
"s160m_q88",25000,219,95,1.23890744814247,FALSE
"s160m_q90",25000,239,98,1.24100960126339,FALSE
"s160m_q92",25000,164,67,1.23437953112641,FALSE
"s160m_q94",25000,175,66,1.23529826706938,FALSE
"s160m_q96",25000,132,46,1.23200473291568,FALSE
"s160m_q98",25000,101,75,1.22984390575259,FALSE
"s160m_mean",25000,216,225,1.23848271212696,FALSE
"s160m_sd",25000,4,4,1.20089377469625,TRUE
"s160m_max",25000,1,1,0.92598398727836,TRUE
"s160m_min",25000,232,256,1.24009618115087,FALSE
"s160m_skew",25000,6,8,1.20288267043738,TRUE
"s160m_kurt",25000,3,3,1.1703714988449,TRUE
"s160m_bm00",25000,120,154,1.23126271734407,FALSE
"s160m_bs00",25000,8,15,1.20432805294395,TRUE
"s160m_bm01",25000,106,192,1.23008306173688,FALSE
"s160m_bs01",25000,41,71,1.2210701843113,FALSE
"s160m_bm02",25000,193,191,1.23634230992945,FALSE
"s160m_bs02",25000,66,7,1.22608857256449,FALSE
"s160m_bm03",25000,85,36,1.22839502399319,FALSE
"s160m_bs03",25000,170,187,1.23471841167422,FALSE
"s160m_bm04",25000,215,24,1.23840131801568,FALSE
"s160m_bs04",25000,122,19,1.2314290909718,FALSE
"s160m_bm05",25000,97,114,1.22950309692868,FALSE
"s160m_bs05",25000,98,105,1.22956657414933,FALSE
"s160m_bm06",25000,159,135,1.23398457426325,FALSE
"s160m_bs06",25000,35,9,1.21954709318852,FALSE
"s160m_bm07",25000,263,264,1.24860085502447,FALSE
"s160m_bs07",25000,187,112,1.23602565000549,FALSE
"s160m_bm08",25000,134,106,1.23219497873584,FALSE
"s160m_bs08",25000,19,26,1.21388209434216,TRUE
"s160m_bm09",25000,72,137,1.22705826427348,FALSE
"s160m_bs09",25000,55,97,1.2235655342023,FALSE
"s160m_bm10",25000,197,85,1.23665765111687,FALSE
"s160m_bs10",25000,39,69,1.22080639588195,FALSE
"s160m_bm11",25000,254,250,1.24336080284335,FALSE
"s160m_bs11",25000,194,209,1.23636867820079,FALSE
"s160m_bm12",25000,75,146,1.22750768312182,FALSE
"s160m_bs12",25000,40,35,1.2209152996184,FALSE
"s160m_bm13",25000,133,110,1.23201153125218,FALSE
"s160m_bs13",25000,104,101,1.23004818322911,FALSE
"s160m_bm14",25000,235,38,1.24018817065041,FALSE
"s160m_bs14",25000,93,45,1.22942431760093,FALSE
"s160m_bm15",25000,15,30,1.21134250321275,TRUE
"s160m_bs15",25000,7,14,1.20339940697203,TRUE
"s160m_fb00",25000,260,255,1.24512538686332,FALSE
"d70_160_q02",25000,5,5,1.20098964959541,TRUE
"d70_160_q04",25000,12,10,1.2090771084997,TRUE
"d70_160_q06",25000,16,25,1.21286206161165,TRUE
"d70_160_q08",25000,24,41,1.21783428480757,FALSE
"d70_160_q10",25000,17,33,1.21310889261342,TRUE
"d70_160_q12",25000,10,21,1.20793388051144,TRUE
"d70_160_q14",25000,31,47,1.21857831576756,FALSE
"d70_160_q16",25000,45,93,1.22178654933992,FALSE
"d70_160_q18",25000,80,86,1.2278183866963,FALSE
"d70_160_q20",25000,185,116,1.23594572197792,FALSE
"d70_160_q22",25000,110,161,1.23043995138744,FALSE
"d70_160_q24",25000,73,143,1.22747262195445,FALSE
"d70_160_q26",25000,145,169,1.23286605037029,FALSE
"d70_160_q28",25000,186,168,1.23595448133425,FALSE
"d70_160_q30",25000,102,121,1.22986034015177,FALSE
"d70_160_q32",25000,123,167,1.23144998926181,FALSE
"d70_160_q34",25000,201,157,1.23693204759379,FALSE
"d70_160_q36",25000,166,159,1.23443833197611,FALSE
"d70_160_q38",25000,259,263,1.24483113388032,FALSE
"d70_160_q40",25000,214,244,1.23831621682358,FALSE
"d70_160_q42",25000,152,235,1.23357438519464,FALSE
"d70_160_q44",25000,142,183,1.23273933721408,FALSE
"d70_160_q46",25000,82,160,1.22799547389139,FALSE
"d70_160_q48",25000,127,190,1.23167731659555,FALSE
"d70_160_q50",25000,136,158,1.23241553372095,FALSE
"d70_160_q52",25000,160,229,1.23408160280883,FALSE
"d70_160_q54",25000,100,170,1.2298142425654,FALSE
"d70_160_q56",25000,59,99,1.22446009511335,FALSE
"d70_160_q57",25000,90,172,1.22902689355087,FALSE
"d70_160_q60",25000,83,117,1.22800651473163,FALSE
"d70_160_q62",25000,65,126,1.22551083919358,FALSE
"d70_160_q64",25000,70,125,1.2269300510823,FALSE
"d70_160_q66",25000,68,132,1.22652434499725,FALSE
"d70_160_q68",25000,52,100,1.22321725562522,FALSE
"d70_160_q70",25000,42,82,1.22115175295299,FALSE
"d70_160_q72",25000,30,57,1.21848073840013,FALSE
"d70_160_q74",25000,22,44,1.21719143061925,FALSE
"d70_160_q76",25000,23,51,1.21762432314628,FALSE
"d70_160_q78",25000,36,76,1.21961127654841,FALSE
"d70_160_q80",25000,28,65,1.21804893788549,FALSE
"d70_160_q82",25000,25,56,1.21795476993544,FALSE
"d70_160_q84",25000,44,74,1.22131465059687,FALSE
"d70_160_q86",25000,32,63,1.21893472396688,FALSE
"d70_160_q88",25000,57,68,1.22388225823321,FALSE
"d70_160_q90",25000,56,72,1.22375722939011,FALSE
"d70_160_q92",25000,58,91,1.22392634022759,FALSE
"d70_160_q94",25000,33,73,1.21935649517704,FALSE
"d70_160_q96",25000,48,77,1.22273126647836,FALSE
"d70_160_q98",25000,51,78,1.22320401539266,FALSE
"d70_160_mean",25000,99,129,1.22974518379033,FALSE
"d70_160_sd",25000,46,22,1.22200973130531,FALSE
"d70_160_max",25000,256,258,1.24354310469754,FALSE
"d70_160_min",25000,26,11,1.21795583161335,FALSE
"d70_160_skew",25000,88,123,1.22888342510681,FALSE
"d70_160_kurt",25000,238,232,1.24059750394414,FALSE
"d70_160_bm00",25000,18,34,1.2135734825972,TRUE
"d70_160_bs00",25000,21,39,1.2148690061812,TRUE
"d70_160_bm01",25000,250,257,1.24241155534601,FALSE
"d70_160_bs01",25000,147,213,1.23289145676254,FALSE
"d70_160_bm02",25000,206,223,1.2376453542985,FALSE
"d70_160_bs02",25000,71,134,1.226934444065,FALSE
"d70_160_bm03",25000,218,260,1.23874680775264,FALSE
"d70_160_bs03",25000,54,103,1.22344955842646,FALSE
"d70_160_bm04",25000,205,83,1.23730368371408,FALSE
"d70_160_bs04",25000,130,50,1.23195863761244,FALSE
"d70_160_bm05",25000,213,219,1.23826036978145,FALSE
"d70_160_bs05",25000,204,89,1.23727561147117,FALSE
"d70_160_bm06",25000,258,262,1.24443085583199,FALSE
"d70_160_bs06",25000,103,115,1.22994011928091,FALSE
"d70_160_bm07",25000,237,253,1.24051307828299,FALSE
"d70_160_bs07",25000,49,53,1.22275553938714,FALSE
"d70_160_bm08",25000,108,198,1.23023742887207,FALSE
"d70_160_bs08",25000,62,119,1.2251394665156,FALSE
"d70_160_bm09",25000,38,80,1.21999260240661,FALSE
"d70_160_bs09",25000,118,62,1.23105775993722,FALSE
"d70_160_bm10",25000,43,54,1.22126094979435,FALSE
"d70_160_bs10",25000,84,120,1.22827492695586,FALSE
"d70_160_bm11",25000,203,220,1.23723280632764,FALSE
"d70_160_bs11",25000,89,70,1.22897742986865,FALSE
"d70_160_bm12",25000,77,107,1.22764279823632,FALSE
"d70_160_bs12",25000,228,96,1.2397560713845,FALSE
"d70_160_bm13",25000,87,141,1.22872097008505,FALSE
"d70_160_bs13",25000,64,122,1.22545072318631,FALSE
"d70_160_bm14",25000,163,136,1.23422461317715,FALSE
"d70_160_bs14",25000,91,81,1.22929321470903,FALSE
"d70_160_bm15",25000,74,109,1.22750416159278,FALSE
"d70_160_bs15",25000,69,127,1.22664223262912,FALSE
"d70_160_fb00",25000,129,149,1.23194541937313,FALSE
"s70m_q02",50000,252,264,1.25131265343876,FALSE
"s70m_q04",50000,217,251,1.24784873544108,FALSE
"s70m_q06",50000,157,234,1.24442961688933,FALSE
"s70m_q08",50000,139,215,1.24334882821849,FALSE
"s70m_q10",50000,146,226,1.2436760312959,FALSE
"s70m_q12",50000,170,224,1.2452469914302,FALSE
"s70m_q14",50000,111,161,1.24190399846529,FALSE
"s70m_q16",50000,124,113,1.24256497645982,FALSE
"s70m_q18",50000,113,168,1.24199399152644,FALSE
"s70m_q20",50000,76,159,1.23972004197829,FALSE
"s70m_q22",50000,81,158,1.24028860380773,FALSE
"s70m_q24",50000,93,157,1.24091298310662,FALSE
"s70m_q26",50000,88,141,1.24066276264374,FALSE
"s70m_q28",50000,152,209,1.24411972129731,FALSE
"s70m_q30",50000,160,198,1.24465836769968,FALSE
"s70m_q32",50000,181,222,1.24579023769479,FALSE
"s70m_q34",50000,191,160,1.24618462723318,FALSE
"s70m_q36",50000,219,182,1.24796360692515,FALSE
"s70m_q38",50000,179,117,1.24565652719777,FALSE
"s70m_q40",50000,123,164,1.24247742897525,FALSE
"s70m_q42",50000,108,100,1.24159816032627,FALSE
"s70m_q44",50000,208,197,1.24719397139225,FALSE
"s70m_q46",50000,227,185,1.2486771115242,FALSE
"s70m_q48",50000,235,188,1.24941302545871,FALSE
"s70m_q50",50000,238,199,1.24980649299591,FALSE
"s70m_q52",50000,230,177,1.24903635981784,FALSE
"s70m_q54",50000,250,187,1.25114351590987,FALSE
"s70m_q56",50000,223,155,1.2482370493305,FALSE
"s70m_q57",50000,215,107,1.24776089618093,FALSE
"s70m_q60",50000,225,97,1.24851092049002,FALSE
"s70m_q62",50000,166,85,1.24516098685862,FALSE
"s70m_q64",50000,167,67,1.24516741589063,FALSE
"s70m_q66",50000,143,33,1.24359383452113,FALSE
"s70m_q68",50000,99,24,1.24132517466895,FALSE
"s70m_q70",50000,92,51,1.2409083610773,FALSE
"s70m_q72",50000,121,46,1.24237853154679,FALSE
"s70m_q74",50000,153,57,1.2441475632449,FALSE
"s70m_q76",50000,175,38,1.24563062630985,FALSE
"s70m_q78",50000,165,86,1.2450693826285,FALSE
"s70m_q80",50000,158,25,1.24447569764419,FALSE
"s70m_q82",50000,98,41,1.24127151178321,FALSE
"s70m_q84",50000,133,30,1.24309833603283,FALSE
"s70m_q86",50000,195,32,1.24654854715067,FALSE
"s70m_q88",50000,132,61,1.24297838877782,FALSE
"s70m_q90",50000,102,52,1.24155731256368,FALSE
"s70m_q92",50000,162,53,1.24491027338835,FALSE
"s70m_q94",50000,184,20,1.24588203087095,FALSE
"s70m_q96",50000,163,23,1.24495587572366,FALSE
"s70m_q98",50000,78,17,1.23996028853488,FALSE
"s70m_mean",50000,226,99,1.24858819413641,FALSE
"s70m_sd",50000,12,5,1.22221187063371,TRUE
"s70m_max",50000,2,2,1.03609864617275,TRUE
"s70m_min",50000,244,256,1.25048987478783,FALSE
"s70m_skew",50000,13,19,1.22290042215962,TRUE
"s70m_kurt",50000,4,4,1.20434675938948,TRUE
"s70m_bm00",50000,49,90,1.23594097189182,FALSE
"s70m_bs00",50000,18,35,1.22907671104465,TRUE
"s70m_bm01",50000,90,172,1.24073670603691,FALSE
"s70m_bs01",50000,32,65,1.23295199334093,TRUE
"s70m_bm02",50000,91,183,1.24074341461326,FALSE
"s70m_bs02",50000,89,28,1.24067701300506,FALSE
"s70m_bm03",50000,154,122,1.24417971890159,FALSE
"s70m_bs03",50000,245,207,1.2506590903252,FALSE
"s70m_bm04",50000,253,154,1.25136718889534,FALSE
"s70m_bs04",50000,50,105,1.23628165373687,FALSE
"s70m_bm05",50000,205,179,1.24711030775654,FALSE
"s70m_bs05",50000,202,96,1.24702654336332,FALSE
"s70m_bm06",50000,246,114,1.25068899859925,FALSE
"s70m_bs06",50000,41,9,1.23452544739301,FALSE
"s70m_bm07",50000,161,136,1.24468299518749,FALSE
"s70m_bs07",50000,85,174,1.24049743629984,FALSE
"s70m_bm08",50000,70,131,1.23920860516577,FALSE
"s70m_bs08",50000,55,91,1.23753979095911,FALSE
"s70m_bm09",50000,188,216,1.24611668739323,FALSE
"s70m_bs09",50000,94,121,1.24097938206306,FALSE
"s70m_bm10",50000,53,116,1.23715443996081,FALSE
"s70m_bs10",50000,22,37,1.23036205965885,TRUE
"s70m_bm11",50000,129,193,1.24281173111696,FALSE
"s70m_bs11",50000,74,49,1.23964672729876,FALSE
"s70m_bm12",50000,65,134,1.23860125422049,FALSE
"s70m_bs12",50000,66,142,1.23896996635595,FALSE
"s70m_bm13",50000,80,165,1.2402541907412,FALSE
"s70m_bs13",50000,254,213,1.2513710467671,FALSE
"s70m_bm14",50000,172,153,1.24547675061751,FALSE
"s70m_bs14",50000,68,70,1.23905241381377,FALSE
"s70m_bm15",50000,16,31,1.22773763607795,TRUE
"s70m_bs15",50000,8,13,1.21934404589262,TRUE
"s70m_fb00",50000,199,211,1.24671358666587,FALSE
"s160m_q02",50000,242,258,1.25035547648091,FALSE
"s160m_q04",50000,218,239,1.24793543137685,FALSE
"s160m_q06",50000,200,254,1.24674378651095,FALSE
"s160m_q08",50000,209,243,1.24719967233489,FALSE
"s160m_q10",50000,194,236,1.24648913108752,FALSE
"s160m_q12",50000,176,238,1.24564829274178,FALSE
"s160m_q14",50000,183,240,1.24582825825692,FALSE
"s160m_q16",50000,141,229,1.24338648348332,FALSE
"s160m_q18",50000,119,173,1.242281045907,FALSE
"s160m_q20",50000,156,214,1.24433557457314,FALSE
"s160m_q22",50000,196,237,1.24657189906141,FALSE
"s160m_q24",50000,231,228,1.2490647071661,FALSE
"s160m_q26",50000,240,231,1.25000454703501,FALSE
"s160m_q28",50000,237,220,1.24972132337453,FALSE
"s160m_q30",50000,214,210,1.24768092187827,FALSE
"s160m_q32",50000,189,203,1.24615752750709,FALSE
"s160m_q34",50000,159,175,1.24451802262026,FALSE
"s160m_q36",50000,171,180,1.24538648123983,FALSE
"s160m_q38",50000,169,184,1.24522369121917,FALSE
"s160m_q40",50000,147,137,1.24376947434229,FALSE
"s160m_q42",50000,148,125,1.24393747825926,FALSE
"s160m_q44",50000,201,92,1.24681958868014,FALSE
"s160m_q46",50000,193,146,1.2463928007568,FALSE
"s160m_q48",50000,229,127,1.24889856809045,FALSE
"s160m_q50",50000,257,130,1.25175007746736,FALSE
"s160m_q52",50000,239,152,1.24985774236619,FALSE
"s160m_q54",50000,241,133,1.25023534525334,FALSE
"s160m_q56",50000,247,119,1.25084928830861,FALSE
"s160m_q57",50000,248,115,1.25102444257155,FALSE
"s160m_q60",50000,256,88,1.25150746940062,FALSE
"s160m_q62",50000,220,68,1.2480155823932,FALSE
"s160m_q64",50000,197,104,1.24658486150735,FALSE
"s160m_q66",50000,190,87,1.24615854893403,FALSE
"s160m_q68",50000,144,36,1.24360985198068,FALSE
"s160m_q70",50000,206,83,1.24715125042278,FALSE
"s160m_q72",50000,210,81,1.24723716542849,FALSE
"s160m_q74",50000,213,60,1.24767057691105,FALSE
"s160m_q76",50000,174,44,1.24560503873596,FALSE
"s160m_q78",50000,101,26,1.24154572943706,FALSE
"s160m_q80",50000,105,54,1.24156773749421,FALSE
"s160m_q82",50000,110,62,1.24178280210419,FALSE
"s160m_q84",50000,149,42,1.24394920118843,FALSE
"s160m_q86",50000,150,21,1.24400321247203,FALSE
"s160m_q88",50000,192,69,1.24624892886824,FALSE
"s160m_q90",50000,136,102,1.24320885606506,FALSE
"s160m_q92",50000,106,80,1.24157826843874,FALSE
"s160m_q94",50000,38,58,1.23399234987009,TRUE
"s160m_q96",50000,63,66,1.23854638189838,FALSE
"s160m_q98",50000,86,108,1.24050354140679,FALSE
"s160m_mean",50000,251,89,1.25115836728373,FALSE
"s160m_sd",50000,5,7,1.2117977863058,TRUE
"s160m_max",50000,1,1,0.930936027250996,TRUE
"s160m_min",50000,134,163,1.24311665277159,FALSE
"s160m_skew",50000,6,8,1.21310469799871,TRUE
"s160m_kurt",50000,3,3,1.17746979810918,TRUE
"s160m_bm00",50000,52,112,1.23699286367752,FALSE
"s160m_bs00",50000,11,18,1.22196143871629,TRUE
"s160m_bm01",50000,82,151,1.2403054797379,FALSE
"s160m_bs01",50000,29,55,1.23206222264884,TRUE
"s160m_bm02",50000,151,204,1.24406455578377,FALSE
"s160m_bs02",50000,58,94,1.23793526831238,FALSE
"s160m_bm03",50000,236,148,1.24955652120402,FALSE
"s160m_bs03",50000,258,235,1.25213445627412,FALSE
"s160m_bm04",50000,261,162,1.25412409651634,FALSE
"s160m_bs04",50000,24,47,1.23121464642341,TRUE
"s160m_bm05",50000,126,129,1.24268145331776,FALSE
"s160m_bs05",50000,135,156,1.24318446218902,FALSE
"s160m_bm06",50000,260,144,1.2528296193412,FALSE
"s160m_bs06",50000,77,34,1.23991308606796,FALSE
"s160m_bm07",50000,216,245,1.24778581945939,FALSE
"s160m_bs07",50000,130,219,1.24296645803836,FALSE
"s160m_bm08",50000,87,140,1.24051356957888,FALSE
"s160m_bs08",50000,47,103,1.23549313317187,FALSE
"s160m_bm09",50000,118,181,1.24219054844517,FALSE
"s160m_bs09",50000,54,118,1.23746758277365,FALSE
"s160m_bm10",50000,168,186,1.24522262705987,FALSE
"s160m_bs10",50000,19,43,1.22981366766699,TRUE
"s160m_bm11",50000,224,249,1.24848338283669,FALSE
"s160m_bs11",50000,73,106,1.23960349544802,FALSE
"s160m_bm12",50000,61,126,1.23827175421407,FALSE
"s160m_bs12",50000,42,75,1.23462741868642,FALSE
"s160m_bm13",50000,140,191,1.24337023980085,FALSE
"s160m_bs13",50000,180,71,1.2457755110444,FALSE
"s160m_bm14",50000,164,39,1.24498751812554,FALSE
"s160m_bs14",50000,75,64,1.23969726236574,FALSE
"s160m_bm15",50000,14,27,1.22493445636318,TRUE
"s160m_bs15",50000,9,12,1.21944918767071,TRUE
"s160m_fb00",50000,243,201,1.25035606278655,FALSE
"d70_160_q02",50000,7,6,1.21355391624755,TRUE
"d70_160_q04",50000,10,10,1.22106204690968,TRUE
"d70_160_q06",50000,15,11,1.22668774388826,TRUE
"d70_160_q08",50000,23,16,1.23077905279656,TRUE
"d70_160_q10",50000,28,14,1.23187936505992,TRUE
"d70_160_q12",50000,17,29,1.22891636598662,TRUE
"d70_160_q14",50000,37,73,1.23393603888183,TRUE
