"covariate","score","rank_base","rank_agg_med","rank_agg_min","freq_top20","below_thr05","below_thr01","below_mrg05","below_mrg01","p_marginal","rank_q90","rank_q95","rank_q99"
"emb_168",1.22973539276075,178,232.5,265.5,0.05,FALSE,FALSE,FALSE,FALSE,0.527797945205479,86,99,159
"emb_142",1.24026015100176,279,235.5,262.5,0,FALSE,FALSE,FALSE,FALSE,0.894267123287671,141,122,96
"emb_150",1.23534507825461,233,235.5,218,0.1,FALSE,FALSE,FALSE,FALSE,0.755085616438356,112,188,56
"emb_196",1.22959089785815,177,235.5,261,0.05,FALSE,FALSE,FALSE,FALSE,0.5215,90,215,281
"emb_206",1.23136684143503,195,235.5,244,0,FALSE,FALSE,FALSE,FALSE,0.598109589041096,284,287,253
"emb_136",1.2318633883439,199,238,273.5,0,FALSE,FALSE,FALSE,FALSE,0.619404109589041,111,137,243
"emb_148",1.2371512912973,246,239.5,269.5,0.05,FALSE,FALSE,FALSE,FALSE,0.814558219178082,60,114,169
"emb_225",1.24042705872767,280,239.5,227,0.05,FALSE,FALSE,FALSE,FALSE,0.897880136986301,93,170,198
"emb_129",1.23130334640145,194,241,239,0.15,FALSE,FALSE,FALSE,FALSE,0.595369863013699,223,142,230
"emb_104",1.23062901918371,185,242.5,236,0.1,FALSE,FALSE,FALSE,FALSE,0.566674657534247,116,150,255
"scale_03",1.23534193225365,232,242.5,140,0.05,FALSE,FALSE,FALSE,FALSE,0.754952054794521,29,38,100
"emb_105",1.23647855571681,239,244.5,231.5,0.05,FALSE,FALSE,FALSE,FALSE,0.793291095890411,251,247,166
"emb_250",1.2419585380519,283,244.5,241,0.1,FALSE,FALSE,FALSE,FALSE,0.926304794520548,180,184,246
"emb_076",1.23505224025777,229,246.5,269.5,0.1,FALSE,FALSE,FALSE,FALSE,0.744832191780822,212,201,269
"emb_161",1.23589413642409,236,246.5,230,0.05,FALSE,FALSE,FALSE,FALSE,0.774167808219178,162,238,123
"emb_044",1.23591509960972,237,248,283,0,FALSE,FALSE,FALSE,FALSE,0.774849315068493,169,111,290
"len_gzip",1.21211531803193,31,249,92,0.15,FALSE,FALSE,TRUE,FALSE,0.0407123287671233,80,57,116
"emb_079",1.23719471365612,247,250,275,0.05,FALSE,FALSE,FALSE,FALSE,0.815866438356164,154,223,191
"emb_170",1.23809495049365,256,251.5,215,0,FALSE,FALSE,FALSE,FALSE,0.841719178082192,257,211,234
"emb_204",1.24198480066419,284,251.5,192,0,FALSE,FALSE,FALSE,FALSE,0.926691780821918,248,164,126
"gzip_ratio",1.24022406480638,278,253.5,265.5,0,FALSE,FALSE,FALSE,FALSE,0.893486301369863,3,4,64
"emb_155",1.2392657383098,266,253.5,243,0,FALSE,FALSE,FALSE,FALSE,0.871777397260274,145,219,226
"emb_033",1.23829997410691,259,255.5,186,0.05,FALSE,FALSE,FALSE,FALSE,0.847349315068493,46,126,266
"emb_245",1.22857459913304,161,255.5,253.5,0.05,FALSE,FALSE,FALSE,FALSE,0.477558219178082,173,133,278
"emb_101",1.23792065394516,253,257,268,0.05,FALSE,FALSE,FALSE,FALSE,0.836859589041096,205,241,150
"rate_alpha",1.23891972620781,263,258.5,258.5,0.05,FALSE,FALSE,FALSE,FALSE,0.863393835616438,5,15,214
"emb_157",1.23742025944498,249,258.5,224,0,FALSE,FALSE,FALSE,FALSE,0.82286301369863,103,231,212
"emb_184",1.23860288925113,260,260,281,0.05,FALSE,FALSE,FALSE,FALSE,0.855263698630137,200,271,51
"emb_188",1.23942077408406,268,261,267,0.1,FALSE,FALSE,FALSE,FALSE,0.875452054794521,195,291,94
"emb_219",1.23736620707247,248,262,279,0,FALSE,FALSE,FALSE,FALSE,0.821229452054794,122,152,270
"emb_214",1.2380815797263,254,263,289,0.05,FALSE,FALSE,FALSE,FALSE,0.841342465753425,226,145,241
"emb_133",1.23920475521274,265,265,242,0,FALSE,FALSE,FALSE,FALSE,0.870318493150685,234,261,105
"emb_159",1.23811665025665,257,265,271,0.05,FALSE,FALSE,FALSE,FALSE,0.842297945205479,64,281,132
"emb_255",1.23980509629868,273,265,220,0,FALSE,FALSE,FALSE,FALSE,0.884164383561644,214,249,168
"emb_229",1.23509747533498,230,267,287,0.05,FALSE,FALSE,FALSE,FALSE,0.746510273972603,89,130,71
"emb_091",1.23346078360569,216,268,262.5,0.05,FALSE,FALSE,FALSE,FALSE,0.684897260273973,175,265,291
"emb_207",1.23969374460731,271,269,285.5,0.1,FALSE,FALSE,FALSE,FALSE,0.881630136986301,139,284,259
"emb_135",1.24958003769878,291,271.5,285.5,0,FALSE,FALSE,FALSE,FALSE,0.990606164383562,236,288,189
"emb_198",1.23873681940966,261,271.5,292,0,FALSE,FALSE,FALSE,FALSE,0.85875,255,244,161
"emb_211",1.24016277726307,275,271.5,278,0,FALSE,FALSE,FALSE,FALSE,0.892260273972603,114,196,130
"emb_217",1.24057950833481,281,271.5,291,0,FALSE,FALSE,FALSE,FALSE,0.901013698630137,283,240,173
"len_chars",1.20598928052948,13,275,43.5,0.1,FALSE,FALSE,TRUE,TRUE,0.00979109589041096,70,67,163
"emb_014",1.24363869845102,287,275,276,0,FALSE,FALSE,FALSE,FALSE,0.950157534246575,43,58,284
"emb_071",1.23889858026754,262,275,273.5,0,FALSE,FALSE,FALSE,FALSE,0.86288698630137,269,292,136
"emb_000",1.23651053843643,240,277,117.5,0.15,FALSE,FALSE,FALSE,FALSE,0.79433904109589,1,1,1
"emb_193",1.23990603124137,274,278,272,0,FALSE,FALSE,FALSE,FALSE,0.886445205479452,258,277,215
"len_bytes",1.20727992641117,16,279.5,54.5,0.1,FALSE,FALSE,TRUE,FALSE,0.0135068493150685,68,73,172
"emb_195",1.23974487513472,272,279.5,284,0.1,FALSE,FALSE,FALSE,FALSE,0.882808219178082,172,89,233
"emb_249",1.23064582562548,186,281,257,0.05,FALSE,FALSE,FALSE,FALSE,0.567438356164384,266,235,140
"scale_06",1.25158022034449,292,282,221.5,0,FALSE,FALSE,FALSE,FALSE,0.995208904109589,36,46,8
"emb_053",1.23217275201775,203,283.5,277,0.05,FALSE,FALSE,FALSE,FALSE,0.632380136986301,209,208,287
"emb_063",1.23174613293012,197,283.5,264,0.05,FALSE,FALSE,FALSE,FALSE,0.614513698630137,135,80,66
"len_words",1.21057149026231,27,285,80,0.1,FALSE,FALSE,TRUE,FALSE,0.0292808219178082,81,76,196
"len_spaces",1.2115341726134,28,286.5,82.5,0.1,FALSE,FALSE,TRUE,FALSE,0.0361780821917808,84,78,188
"emb_205",1.22950490451246,174,286.5,255,0.05,FALSE,FALSE,FALSE,FALSE,0.517849315068493,77,175,222
"emb_120",1.24766356327798,288,288.5,288,0.05,FALSE,FALSE,FALSE,FALSE,0.983102739726027,134,112,170
"scale_10",1.20157016873129,6,288.5,23.5,0.05,FALSE,FALSE,TRUE,TRUE,0.00313356164383562,16,5,34
"emb_172",1.23363729665571,217,290,281,0.05,FALSE,FALSE,FALSE,FALSE,0.69186301369863,168,68,261
"emb_209",1.24290672387087,286,291,281,0.05,FALSE,FALSE,FALSE,FALSE,0.940691780821918,121,183,182
"emb_084",1.24789982322355,289,292,290,0,FALSE,FALSE,FALSE,FALSE,0.984205479452055,157,168,133
